-306.61000203348885,129.31476489860918,-6.162552156822669,23.262130486879936,10.410597588550823,-4.57702556688398,7.109996345343616,-1.2426933004724892
-123.59167360960832,114.12720562720978,-39.9917297543475,-10.870852946792777,-9.773801391588675,7.0738669749712395,2.5043092993549356,-5.508403969912788
-401.6367662371573,110.6686168582644,-11.8410471763753,-5.7061165081171765,1.4977175525581186,6.677485418341815,-3.1991764188084177,-1.8496570592051045
-345.0085369847676,198.57473102912076,-2.522703566150109,2.5001482627069294,15.739151025455286,4.356729592762462,14.136408684883987,6.550766407928579
-372.87723625689534,179.00768065048194,-20.57108391685162,3.032847513894556,21.496499160199374,17.473468293092953,13.168028917929611,16.06410438967273
-123.77988889450044,193.55088235155455,-37.46178669571676,10.001991366997418,-9.310736153087841,11.186146538151494,-1.9393935475937358,11.8277634839886
-415.5272161579427,96.08653925227392,16.30313602855205,-5.754113257301487,-12.119557746629537,-16.56740767216624,-25.930303541489753,-15.578127597507038
-196.0103300229656,95.1951777994299,-35.12514347871101,-0.7840326877371141,-6.533555163889482,0.08381348529169594,-4.053875926653428,-0.4336804712207052
-135.7031542214418,157.22988090025981,-52.136579270109515,-5.124201500518951,-0.006803483383044865,8.52029620875312,-5.826347756330412,-1.9687297347194874
-183.91112234132393,38.63388997504283,8.960830238623041,11.390168468908852,-5.257065676036643,14.359249599309907,-9.288379675273386,6.977035603406016
-320.4401349198532,42.49616549583603,-18.516038278712347,11.270754231398502,4.306667375169668,2.7082291704926544,4.927434047714879,8.654801616774096
-284.1467850517724,97.17558935601292,-2.3743176829817667,21.92435673412406,4.264428786742707,3.574497451906383,0.21412309086984374,-0.7932933242447566
-442.78707266932497,82.67641097508914,-2.486167702441969,-18.627043930878273,-18.724796035334382,-13.455748957637129,-15.75968427985008,-13.556247722465347
-371.74570112410186,13.314217285150507,35.28041265698091,9.669794948074703,-1.2399632970942547,23.98811848289304,-8.661232581299078,26.127878260502154
-522.3781508269891,57.864918723399335,3.2900367620607085,-7.192855276289312,-5.15647192078413,0.09416591045397033,-3.4198672026498063,5.23049907048743
-235.76853602163894,35.224843186971576,-75.07786741913912,-4.762627158930885,-8.7074210810999,8.469444376148186,0.7048211250819304,-6.5870936450682676
-284.04843647870075,85.83047518065311,-19.37532597585889,-3.5028922960375843,-13.532741035947996,21.849060782796773,-12.676049203325004,6.997581912957834
-455.30879983720024,70.20662277632387,8.522693202181353,3.5091006642449507,9.363206654508712,4.536636793859683,-0.14424218225523533,5.031329142332305
-257.54786816625153,109.3000173137558,30.769819049643104,21.722434010129398,23.15864130307337,44.164651858203236,14.92204783269116,21.297818437686754
